date,value
1990-01-02,7.29
1990-01-03,7.32
1990-01-04,7.3
1990-01-05,7.28
1990-01-08,7.29
1990-01-09,7.27
1990-01-10,7.26
1990-01-11,7.26
1990-01-12,7.23
1990-01-16,7.37
1990-01-17,7.36
1990-01-18,7.49
1990-01-19,7.45
1990-01-22,7.43
1990-01-23,7.42
1990-01-24,7.45
1990-01-25,7.48
1990-01-26,7.51
1990-01-29,7.53
1990-01-30,7.53
1990-01-31,7.53
1990-02-01,7.54
1990-02-02,7.58
1990-02-05,7.59
1990-02-06,7.6
1990-02-07,7.61
1990-02-08,7.58
1990-02-09,7.5
1990-02-12,7.52
1990-02-13,7.42
1990-02-14,7.47
1990-02-15,7.54
1990-02-16,7.53
1990-02-20,7.66
1990-02-21,7.64
1990-02-22,7.6
1990-02-23,7.55
1990-02-26,7.54
1990-02-27,7.51
1990-02-28,7.56
1990-03-01,7.64
1990-03-02,7.65
1990-03-05,7.73
1990-03-06,7.73
1990-03-07,7.71
1990-03-08,7.76
1990-03-09,7.85
1990-03-12,7.83
1990-03-13,7.86
1990-03-14,7.8
1990-03-15,7.8
1990-03-16,7.76
1990-03-19,7.78
1990-03-20,7.78
1990-03-21,7.79
1990-03-22,7.73
1990-03-23,7.71
1990-03-26,7.72
1990-03-27,7.76
1990-03-28,7.74
1990-03-29,7.77
1990-03-30,7.76
1990-04-02,7.75
1990-04-03,7.74
1990-04-04,7.69
1990-04-05,7.7
1990-04-06,7.67
1990-04-09,7.7
1990-04-10,7.7
1990-04-11,7.69
1990-04-12,7.7
1990-04-16,7.7
1990-04-17,7.78
1990-04-18,7.87
1990-04-19,7.85
1990-04-20,7.83
1990-04-23,7.88
1990-04-24,7.93
1990-04-25,7.95
1990-04-26,8.01
1990-04-27,7.95
1990-04-30,7.96
1990-05-01,7.95
1990-05-02,8.0
1990-05-03,7.99
1990-05-04,7.82
1990-05-07,7.83
1990-05-08,7.79
1990-05-09,7.79
1990-05-10,7.73
1990-05-11,7.63
1990-05-14,7.62
1990-05-15,7.65
1990-05-16,7.65
1990-05-17,7.66
1990-05-18,7.72
1990-05-21,7.71
1990-05-22,7.65
1990-05-23,7.6
1990-05-24,7.6
1990-05-25,7.66
1990-05-29,7.66
1990-05-30,7.63
1990-05-31,7.65
1990-06-01,7.5
1990-06-04,7.5
1990-06-05,7.52
1990-06-06,7.52
1990-06-07,7.5
1990-06-08,7.51
1990-06-11,7.53
1990-06-12,7.53
1990-06-13,7.47
1990-06-14,7.45
1990-06-15,7.5
1990-06-18,7.55
1990-06-19,7.58
1990-06-20,7.59
1990-06-21,7.58
1990-06-22,7.56
1990-06-25,7.62
1990-06-26,7.62
1990-06-27,7.58
1990-06-28,7.52
1990-06-29,7.49
1990-07-02,7.49
1990-07-03,7.45
1990-07-05,7.46
1990-07-06,7.57
1990-07-09,7.61
1990-07-10,7.63
1990-07-11,7.61
1990-07-12,7.43
1990-07-13,7.36
1990-07-16,7.36
1990-07-17,7.35
1990-07-18,7.34
1990-07-19,7.34
1990-07-20,7.32
1990-07-23,7.29
1990-07-24,7.35
1990-07-25,7.35
1990-07-26,7.37
1990-07-27,7.27
1990-07-30,7.22
1990-07-31,7.2
1990-08-01,7.12
1990-08-02,7.18
1990-08-03,7.06
1990-08-06,7.12
1990-08-07,7.23
1990-08-08,7.21
1990-08-09,7.2
1990-08-10,7.16
1990-08-13,7.15
1990-08-14,7.18
1990-08-15,7.18
1990-08-16,7.29
1990-08-17,7.29
1990-08-20,7.32
1990-08-21,7.37
1990-08-22,7.41
1990-08-23,7.45
1990-08-24,7.41
1990-08-27,7.35
1990-08-28,7.39
1990-08-29,7.31
1990-08-30,7.29
1990-08-31,7.24
1990-09-04,7.24
1990-09-05,7.22
1990-09-06,7.22
1990-09-07,7.22
1990-09-10,7.27
1990-09-11,7.28
1990-09-12,7.23
1990-09-13,7.19
1990-09-14,7.21
1990-09-17,7.22
1990-09-18,7.22
1990-09-19,7.27
1990-09-20,7.29
1990-09-21,7.24
1990-09-24,7.29
1990-09-25,7.31
1990-09-26,7.3
1990-09-27,7.2
1990-09-28,7.17
1990-10-01,7.12
1990-10-02,7.1
1990-10-03,7.07
1990-10-04,7.06
1990-10-05,7.02
1990-10-09,7.13
1990-10-10,7.14
1990-10-11,7.1
1990-10-12,7.09
1990-10-15,7.09
1990-10-16,7.09
1990-10-17,7.11
1990-10-18,7.1
1990-10-19,7.07
1990-10-22,7.05
1990-10-23,7.04
1990-10-24,7.04
1990-10-25,6.99
1990-10-26,6.97
1990-10-29,6.99
1990-10-30,6.99
1990-10-31,6.94
1990-11-01,6.85
1990-11-02,6.88
1990-11-05,6.86
1990-11-06,6.89
1990-11-07,6.89
1990-11-08,6.88
1990-11-09,6.86
1990-11-13,6.84
1990-11-14,6.85
1990-11-15,6.86
1990-11-16,6.8
1990-11-19,6.85
1990-11-20,6.86
1990-11-21,6.79
1990-11-23,6.77
1990-11-26,6.78
1990-11-27,6.81
1990-11-28,6.87
1990-11-29,6.87
1990-11-30,6.84
1990-12-03,6.84
1990-12-04,6.79
1990-12-05,6.78
1990-12-06,6.81
1990-12-07,6.68
1990-12-10,6.66
1990-12-11,6.64
1990-12-12,6.6
1990-12-13,6.67
1990-12-14,6.64
1990-12-17,6.61
1990-12-18,6.58
1990-12-19,6.46
1990-12-20,6.47
1990-12-21,6.52
1990-12-24,6.55
1990-12-26,6.51
1990-12-27,6.51
1990-12-28,6.48
1990-12-31,6.4
1991-01-02,6.34
1991-01-03,6.32
1991-01-04,6.42
1991-01-07,6.43
1991-01-08,6.35
1991-01-09,6.28
1991-01-10,6.24
1991-01-11,6.22
1991-01-14,6.2
1991-01-15,6.2
1991-01-16,6.21
1991-01-17,6.26
1991-01-18,6.21
1991-01-22,6.19
1991-01-23,6.19
1991-01-24,6.15
1991-01-25,6.21
1991-01-28,6.24
1991-01-29,6.2
1991-01-30,6.17
1991-01-31,6.13
1991-02-01,5.91
1991-02-04,5.89
1991-02-05,5.88
1991-02-06,5.86
1991-02-07,5.87
1991-02-08,5.86
1991-02-11,5.83
1991-02-12,5.83
1991-02-13,5.85
1991-02-14,5.83
1991-02-15,5.88
1991-02-19,5.93
1991-02-20,5.92
1991-02-21,5.92
1991-02-22,5.96
1991-02-25,5.96
1991-02-26,6.0
1991-02-27,5.99
1991-02-28,6.03
1991-03-01,6.13
1991-03-04,6.11
1991-03-05,6.09
1991-03-06,6.11
1991-03-07,6.11
1991-03-08,6.02
1991-03-11,5.98
1991-03-12,5.99
1991-03-13,5.92
1991-03-14,5.88
1991-03-15,5.92
1991-03-18,5.97
1991-03-19,6.07
1991-03-20,6.04
1991-03-21,5.99
1991-03-22,5.98
1991-03-25,5.96
1991-03-26,5.99
1991-03-27,5.93
1991-03-28,5.89
1991-04-01,5.88
1991-04-02,5.87
1991-04-03,5.89
1991-04-04,5.85
1991-04-05,5.87
1991-04-08,5.84
1991-04-09,5.85
1991-04-10,5.9
1991-04-11,5.85
1991-04-12,5.77
1991-04-15,5.84
1991-04-16,5.85
1991-04-17,5.82
1991-04-18,5.94
1991-04-19,5.92
1991-04-22,5.92
1991-04-23,5.89
1991-04-24,5.84
1991-04-25,5.81
1991-04-26,5.83
1991-04-29,5.83
1991-04-30,5.69
1991-05-01,5.71
1991-05-02,5.68
1991-05-03,5.74
1991-05-06,5.75
1991-05-07,5.78
1991-05-08,5.77
1991-05-09,5.76
1991-05-10,5.76
1991-05-13,5.74
1991-05-14,5.75
1991-05-15,5.76
1991-05-16,5.77
1991-05-17,5.78
1991-05-20,5.81
1991-05-21,5.8
1991-05-22,5.77
1991-05-23,5.75
1991-05-24,5.74
1991-05-28,5.74
1991-05-29,5.73
1991-05-30,5.75
1991-05-31,5.8
1991-06-03,5.89
1991-06-04,5.88
1991-06-05,5.9
1991-06-06,5.91
1991-06-07,6.0
1991-06-10,6.0
1991-06-11,5.99
1991-06-12,6.03
1991-06-13,6.0
1991-06-14,5.97
1991-06-17,5.98
1991-06-18,6.0
1991-06-19,5.97
1991-06-20,5.94
1991-06-21,5.97
1991-06-24,5.97
1991-06-25,5.98
1991-06-26,5.97
1991-06-27,5.94
1991-06-28,5.94
1991-07-01,5.99
1991-07-02,6.02
1991-07-03,6.0
1991-07-05,6.0
1991-07-08,5.96
1991-07-09,5.92
1991-07-10,5.89
1991-07-11,5.88
1991-07-12,5.87
1991-07-15,5.9
1991-07-16,5.92
1991-07-17,5.95
1991-07-18,5.94
1991-07-19,5.89
1991-07-22,5.91
1991-07-23,5.93
1991-07-24,5.88
1991-07-25,5.89
1991-07-26,5.87
1991-07-29,5.84
1991-07-30,5.85
1991-07-31,5.82
1991-08-01,5.85
1991-08-02,5.68
1991-08-05,5.68
1991-08-06,5.56
1991-08-07,5.51
1991-08-08,5.48
1991-08-09,5.46
1991-08-12,5.46
1991-08-13,5.46
1991-08-14,5.38
1991-08-15,5.35
1991-08-16,5.33
1991-08-19,5.21
1991-08-20,5.17
1991-08-21,5.31
1991-08-22,5.34
1991-08-23,5.49
1991-08-26,5.51
1991-08-27,5.47
1991-08-28,5.36
1991-08-29,5.33
1991-08-30,5.4
1991-09-03,5.39
1991-09-04,5.38
1991-09-05,5.38
1991-09-06,5.33
1991-09-09,5.29
1991-09-10,5.29
1991-09-11,5.29
1991-09-12,5.25
1991-09-13,5.22
1991-09-16,5.24
1991-09-17,5.25
1991-09-18,5.25
1991-09-19,5.27
1991-09-20,5.24
1991-09-23,5.23
1991-09-24,5.23
1991-09-25,5.22
1991-09-26,5.17
1991-09-27,5.13
1991-09-30,5.12
1991-10-01,5.12
1991-10-02,5.13
1991-10-03,5.1
1991-10-04,5.06
1991-10-07,5.06
1991-10-08,5.06
1991-10-09,5.07
1991-10-10,5.1
1991-10-11,5.04
1991-10-15,5.0
1991-10-16,4.99
1991-10-17,5.08
1991-10-18,5.1
1991-10-21,5.13
1991-10-22,5.14
1991-10-23,5.12
1991-10-24,5.03
1991-10-25,5.03
1991-10-28,5.0
1991-10-29,4.91
1991-10-30,4.86
1991-10-31,4.83
1991-11-01,4.77
1991-11-04,4.76
1991-11-05,4.8
1991-11-06,4.72
1991-11-07,4.7
1991-11-08,4.7
1991-11-12,4.72
1991-11-13,4.75
1991-11-14,4.69
1991-11-15,4.64
1991-11-18,4.64
1991-11-19,4.59
1991-11-20,4.58
1991-11-21,4.53
1991-11-22,4.51
1991-11-25,4.54
1991-11-26,4.51
1991-11-27,4.5
1991-11-29,4.45
1991-12-02,4.44
1991-12-03,4.41
1991-12-04,4.36
1991-12-05,4.37
1991-12-06,4.3
1991-12-09,4.22
1991-12-10,4.25
1991-12-11,4.23
1991-12-12,4.24
1991-12-13,4.22
1991-12-16,4.21
1991-12-17,4.17
1991-12-18,4.23
1991-12-19,4.18
1991-12-20,3.92
1991-12-23,3.94
1991-12-24,3.98
1991-12-26,3.99
1991-12-27,3.98
1991-12-30,3.94
1991-12-31,3.9
1992-01-02,3.93
1992-01-03,3.95
1992-01-06,3.91
1992-01-07,3.83
1992-01-08,3.81
1992-01-09,3.86
1992-01-10,3.92
1992-01-13,3.98
1992-01-14,3.97
1992-01-15,4.02
1992-01-16,3.98
1992-01-17,3.95
1992-01-21,3.91
1992-01-22,3.91
1992-01-23,3.95
1992-01-24,4.02
1992-01-27,4.03
1992-01-28,3.99
1992-01-29,4.01
1992-01-30,4.03
1992-01-31,4.02
1992-02-03,4.02
1992-02-04,4.0
1992-02-05,4.0
1992-02-06,3.97
1992-02-07,3.92
1992-02-10,3.9
1992-02-11,3.95
1992-02-12,3.97
1992-02-13,4.06
1992-02-14,4.11
1992-02-18,4.1
1992-02-19,4.12
1992-02-20,4.16
1992-02-21,4.24
1992-02-24,4.25
1992-02-25,4.24
1992-02-26,4.18
1992-02-27,4.14
1992-02-28,4.13
1992-03-02,4.26
1992-03-03,4.27
1992-03-04,4.28
1992-03-05,4.38
1992-03-06,4.39
1992-03-09,4.34
1992-03-10,4.37
1992-03-11,4.39
1992-03-12,4.47
1992-03-13,4.56
1992-03-16,4.54
1992-03-17,4.49
1992-03-18,4.5
1992-03-19,4.46
1992-03-20,4.5
1992-03-23,4.5
1992-03-24,4.42
1992-03-25,4.38
1992-03-26,4.36
1992-03-27,4.36
1992-03-30,4.33
1992-03-31,4.31
1992-04-01,4.25
1992-04-02,4.27
1992-04-03,4.21
1992-04-06,4.19
1992-04-07,4.16
1992-04-08,4.13
1992-04-09,3.9
1992-04-10,3.94
1992-04-13,3.9
1992-04-14,3.92
1992-04-15,3.95
1992-04-16,4.03
1992-04-20,4.13
1992-04-21,4.11
1992-04-22,4.11
1992-04-23,4.13
1992-04-24,4.06
1992-04-27,4.13
1992-04-28,4.11
1992-04-29,4.11
1992-04-30,4.14
1992-05-01,4.1
1992-05-04,4.09
1992-05-05,4.08
1992-05-06,4.03
1992-05-07,4.07
1992-05-08,4.03
1992-05-11,3.99
1992-05-12,3.96
1992-05-13,3.91
1992-05-14,3.9
1992-05-15,3.89
1992-05-18,3.89
1992-05-19,3.81
1992-05-20,3.89
1992-05-21,4.04
1992-05-22,3.99
1992-05-26,4.1
1992-05-27,4.05
1992-05-28,4.01
1992-05-29,4.06
1992-06-01,4.13
1992-06-02,4.11
1992-06-03,4.08
1992-06-04,4.07
1992-06-05,4.02
1992-06-08,4.01
1992-06-09,4.01
1992-06-10,4.01
1992-06-11,3.99
1992-06-12,3.95
1992-06-15,3.94
1992-06-16,3.93
1992-06-17,3.91
1992-06-18,3.89
1992-06-19,3.97
1992-06-22,3.95
1992-06-23,4.01
1992-06-24,3.91
1992-06-25,3.88
1992-06-26,3.94
1992-06-29,3.87
1992-06-30,3.88
1992-07-01,3.87
1992-07-02,3.55
1992-07-06,3.52
1992-07-07,3.48
1992-07-08,3.48
1992-07-09,3.47
1992-07-10,3.46
1992-07-13,3.46
1992-07-14,3.42
1992-07-15,3.33
1992-07-16,3.34
1992-07-17,3.35
1992-07-20,3.36
1992-07-21,3.39
1992-07-22,3.37
1992-07-23,3.36
1992-07-24,3.42
1992-07-27,3.44
1992-07-28,3.41
1992-07-29,3.4
1992-07-30,3.44
1992-07-31,3.47
1992-08-03,3.46
1992-08-04,3.42
1992-08-05,3.4
1992-08-06,3.39
1992-08-07,3.3
1992-08-10,3.28
1992-08-11,3.29
1992-08-12,3.3
1992-08-13,3.29
1992-08-14,3.26
1992-08-17,3.26
1992-08-18,3.22
1992-08-19,3.23
1992-08-20,3.25
1992-08-21,3.33
1992-08-24,3.43
1992-08-25,3.43
1992-08-26,3.36
1992-08-27,3.34
1992-08-28,3.33
1992-08-31,3.33
1992-09-01,3.31
1992-09-02,3.29
1992-09-03,3.29
1992-09-04,3.06
1992-09-08,3.02
1992-09-09,3.04
1992-09-10,3.04
1992-09-11,3.06
1992-09-14,3.0
1992-09-15,3.06
1992-09-16,3.03
1992-09-17,3.03
1992-09-18,3.02
1992-09-21,3.05
1992-09-22,3.08
1992-09-23,3.09
1992-09-24,3.05
1992-09-25,2.93
1992-09-28,2.93
1992-09-29,2.95
1992-09-30,2.95
1992-10-01,2.85
1992-10-02,2.87
1992-10-05,2.87
1992-10-06,2.93
1992-10-07,3.02
1992-10-08,2.96
1992-10-09,3.06
1992-10-13,3.08
1992-10-14,3.12
1992-10-15,3.11
1992-10-16,3.18
1992-10-19,3.28
1992-10-20,3.42
1992-10-21,3.34
1992-10-22,3.32
1992-10-23,3.38
1992-10-26,3.4
1992-10-27,3.34
1992-10-28,3.31
1992-10-29,3.34
1992-10-30,3.39
1992-11-02,3.46
1992-11-03,3.41
